slice-file-name,xcid,start,dur,salience,speciesid,english,
576721-8-29,576721,85.46,,1,8,Asian Koel,
576721-8-3,576721,1.62,,1,8,Asian Koel,
576721-8-30,576721,85.73,,1,8,Asian Koel,
576721-8-31,576721,85.93,,1,8,Asian Koel,
576721-8-32,576721,86.28,,1,8,Asian Koel,
576721-8-33,576721,86.59,,1,8,Asian Koel,
576721-8-34,576721,89.39,,1,8,Asian Koel,
576721-8-35,576721,89.7,,1,8,Asian Koel,
576721-8-36,576721,90.04,,1,8,Asian Koel,
576721-8-37,576721,93.4,,1,8,Asian Koel,
576721-8-38,576721,93.69,,1,8,Asian Koel,
576721-8-39,576721,93.98,,1,8,Asian Koel,
576721-8-4,576721,1.92, ,1,8,Asian Koel,
576721-8-40,576721,94.32,,1,8,Asian Koel,
576721-8-41,576721,94.65,,1,8,Asian Koel,
576721-8-42,576721,99.78,,1,8,Asian Koel,
576721-8-43,576721,100.04,,1,8,Asian Koel,
576721-8-44,576721,100.32,,1,8,Asian Koel,
576721-8-45,576721,100.64,,1,8,Asian Koel,
576721-8-46,576721,104.31,,1,8,Asian Koel,
576721-8-47,576721,104.62,,1,8,Asian Koel,
576721-8-48,576721,104.92,,1,8,Asian Koel,
576721-8-49,576721,105.25,,1,8,Asian Koel,
576721-8-5,576721,2.26,,1,8,Asian Koel,
576721-8-50,576721,105.6,,1,8,Asian Koel,
576721-8-51,576721,109.4,,1,8,Asian Koel,
576721-8-52,576721,109.7,,1,8,Asian Koel,
576721-8-53,576721,110.1,,1,8,Asian Koel,
576721-8-54,576721,122.7,,1,8,Asian Koel,
576721-8-55,576721,123.25,,1,8,Asian Koel,
576721-8-56,576721,123.41,,1,8,Asian Koel,
576721-8-57,576721,123.85,,1,8,Asian Koel,
576721-8-58,576721,124.24,,1,8,Asian Koel,
576721-8-59,576721,126.22,,1,8,Asian Koel,
576721-8-6,576721,2.6,,1,8,Asian Koel,
576721-8-60,576721,127.58,,1,8,Asian Koel,
576721-8-61,576721,127.84,,1,8,Asian Koel,
576721-8-62,576721,128.02,,1,8,Asian Koel,
576721-8-63,576721,128.3,,1,8,Asian Koel,
576721-8-64,576721,128.58,,1,8,Asian Koel,
576721-8-65,576721,128.88,,1,8,Asian Koel,
576721-8-66,576721,129.11,,1,8,Asian Koel,
576721-8-67,576721,129.42,,1,8,Asian Koel,
576721-8-7,576721,5.8,,1,8,Asian Koel,
576721-8-8,576721,6.07,,1,8,Asian Koel,
576721-8-9,576721,6.34,,1,8,Asian Koel,
578003-8-01,578003,0.98,1,1,8,Asian Koel,
578003-8-02,578003,3.234,0.8,1,8,Asian Koel,
578003-8-03,578003,5.92,1,1,8,Asian Koel,
578003-8-04,578003,7.6,0.85,1,8,Asian Koel,
578003-8-05,578003,9.09,0.9,1,8,Asian Koel,
578003-8-06,578003,10.89,0.83,1,8,Asian Koel,
578003-8-07,578003,12.59,0.8,1,8,Asian Koel,
578003-8-08,578003,23.2,1,1,8,Asian Koel,
578005-8-01,578005,0.63,0.3,1,8,Asian Koel,k
578005-8-02,578005,0.91,0.3,1,8,Asian Koel,k
578005-8-03,578005,1.2,0.3,1,8,Asian Koel,k
578005-8-04,578005,1.48,0.3,1,8,Asian Koel,k
578005-8-05,578005,1.75,0.3,1,8,Asian Koel,k
578005-8-06,578005,2.04,0.3,1,8,Asian Koel,k
578005-8-07,578005,2.31,0.3,1,8,Asian Koel,k
578005-8-08,578005,2.61,0.3,1,8,Asian Koel,k
578352-8-1,578352,1.5,1,1,8,Asian Koel,
578352-8-2,564682,4.5,1,1,8,Asian Koel,
578352-8-3,551012,8,1,1,8,Asian Koel,
578352-8-4,537342,12.7,1,1,8,Asian Koel,
578352-8-5,523672,15.6,1,1,8,Asian Koel,
578352-8-6,510002,19.4,1,1,8,Asian Koel,
578352-8-7,496332,22.8,1,1,8,Asian Koel,
578352-8-8,482662,26.4,1,1,8,Asian Koel,
578352-8-9,468992,29.8,1,1,8,Asian Koel,
578384-6-1,578384,2.74,1,1,6,Zebra Dove,
578384-6-10,578384,23.32,1,1,6,Zebra Dove,
578384-6-11,578384,25.51,1,1,6,Zebra Dove,
578384-6-12,578384,27.31,1,1,6,Zebra Dove,
578384-6-2,578384,3.84,1,1,6,Zebra Dove,
578384-6-3,578384,4.64,1,1,6,Zebra Dove,
578384-6-4,578384,13.3,1,1,6,Zebra Dove,
578384-6-5,578384,14.8,1,1,6,Zebra Dove,
578384-6-6,578384,15.11,1,1,6,Zebra Dove,
578384-6-7,578384,16.01,1,1,6,Zebra Dove,
578384-6-8,578384,18.41,1,1,6,Zebra Dove,
578384-6-9,578384,19.94,1,1,6,Zebra Dove,
578699-12-1,578699,0.54,1,1,12,Ashy Tailorbird,
578699-12-10,578699,13.4,1,1,12,Ashy Tailorbird,
578699-12-11,578699,15.4,1,1,12,Ashy Tailorbird,
578699-12-12,578699,16.07,1,1,12,Ashy Tailorbird,
578699-12-13,578699,18.42,0.7,1,12,Ashy Tailorbird,
578699-12-14,578699,20.62,0.7,1,12,Ashy Tailorbird,
578699-12-15,578699,22.57,0.7,1,12,Ashy Tailorbird,
578699-12-16,578699,25.17,0.7,1,12,Ashy Tailorbird,
578699-12-17,578699,27.36,0.7,1,12,Ashy Tailorbird,
578699-12-18,578699,29.42,1,1,12,Ashy Tailorbird,
578699-12-19,578699,30.03,1,1,12,Ashy Tailorbird,
578699-12-2,578699,1.21,1,1,12,Ashy Tailorbird,
578699-12-20,578699,33.03,0.4,1,12,Ashy Tailorbird,
578699-12-21,578699,35,0.7,1,12,Ashy Tailorbird,
578699-12-22,578699,37.1,0.7,1,12,Ashy Tailorbird,
578699-12-23,578699,39.4,0.7,1,12,Ashy Tailorbird,
578699-12-24,578699,42.1,0.7,1,12,Ashy Tailorbird,
578699-12-3,578699,3.3,1,1,12,Ashy Tailorbird,
578699-12-4,578699,5.5,1,1,12,Ashy Tailorbird,
578699-12-5,578699,6.5,1,1,12,Ashy Tailorbird,
578699-12-6,578699,7.4,1,1,12,Ashy Tailorbird,
578699-12-7,578699,9.15,1,1,12,Ashy Tailorbird,
578699-12-8,578699,9.66,1,1,12,Ashy Tailorbird,
578699-12-9,578699,11.7,1,1,12,Ashy Tailorbird,
578839-7-1,578839,0.37,0.5,1,7,House Crow,
578839-7-10,578839,13.01,0.5,1,7,House Crow,
578839-7-11,578839,13.71,0.5,1,7,House Crow,
578839-7-12,578839,14.36,0.5,1,7,House Crow,
578839-7-13,578839,15.24,0.5,1,7,House Crow,
578839-7-14,578839,15.9,0.5,1,7,House Crow,
578839-7-15,578839,16.53,0.5,1,7,House Crow,
578839-7-16,578839,17.12,0.5,1,7,House Crow,
578839-7-17,578839,19.65,0.5,1,7,House Crow,
578839-7-18,578839,20.28,0.5,1,7,House Crow,
578839-7-19,578839,20.89,0.5,1,7,House Crow,
578839-7-2,578839,0.99,0.5,1,7,House Crow,
578839-7-20,578839,23.99,0.5,1,7,House Crow,
578839-7-21,578839,24.59,0.5,1,7,House Crow,
578839-7-22,578839,25.15,0.5,1,7,House Crow,
578839-7-23,578839,25.93,0.5,1,7,House Crow,
578839-7-24,578839,27.68,0.5,1,7,House Crow,
578839-7-25,578839,28.3,0.5,1,7,House Crow,
578839-7-26,578839,29.21,0.5,1,7,House Crow,
578839-7-27,578839,29.92,0.5,1,7,House Crow,
578839-7-28,578839,30.52,0.5,1,7,House Crow,
578839-7-29,578839,31.2,0.5,1,7,House Crow,
578839-7-3,578839,4.08,0.5,1,7,House Crow,
578839-7-30,578839,35.42,0.5,1,7,House Crow,
578839-7-31,578839,36.22,0.5,1,7,House Crow,
578839-7-32,578839,36.92,0.5,1,7,House Crow,
578839-7-33,578839,37.48,0.5,1,7,House Crow,
578839-7-34,578839,38.24,0.5,1,7,House Crow,
578839-7-35,578839,38.85,0.5,1,7,House Crow,
578839-7-36,578839,39.71,0.5,1,7,House Crow,
578839-7-37,578839,40.26,0.5,1,7,House Crow,
578839-7-38,578839,41.33,0.5,1,7,House Crow,
578839-7-39,578839,41.9,0.5,1,7,House Crow,
578839-7-4,578839,4.71,0.5,1,7,House Crow,
578839-7-40,578839,44.5,0.5,1,7,House Crow,
578839-7-41,578839,45.04,0.5,1,7,House Crow,
578839-7-42,578839,45.69,0.5,1,7,House Crow,
578839-7-43,578839,46.29,0.5,1,7,House Crow,
578839-7-44,578839,49.24,0.5,1,7,House Crow,
578839-7-45,578839,49.86,0.5,1,7,House Crow,
578839-7-46,578839,50.65,0.5,1,7,House Crow,
578839-7-47,578839,51.3,0.5,1,7,House Crow,
578839-7-48,578839,52.3,0.5,1,7,House Crow,
578839-7-49,578839,52.85,0.5,1,7,House Crow,
578839-7-5,578839,5.28,0.5,1,7,House Crow,
578839-7-50,578839,53.55,0.5,1,7,House Crow,
578839-7-51,578839,54.22,0.5,1,7,House Crow,
578839-7-52,578839,54.79,0.5,1,7,House Crow,
578839-7-53,578839,55.65,0.5,1,7,House Crow,
578839-7-54,578839,56.49,0.5,1,7,House Crow,
578839-7-55,578839,57.16,0.5,1,7,House Crow,
578839-7-56,578839,57.96,0.5,1,7,House Crow,
578839-7-57,578839,58.56,0.5,1,7,House Crow,
578839-7-58,578839,59.31,0.5,1,7,House Crow,
578839-7-59,578839,59.95,0.5,1,7,House Crow,
578839-7-6,578839,7.88,0.5,1,7,House Crow,
578839-7-60,578839,60.68,0.5,1,7,House Crow,
578839-7-61,578839,61.41,0.5,1,7,House Crow,
578839-7-62,578839,62.05,0.5,1,7,House Crow,
578839-7-63,578839,62.9,0.5,1,7,House Crow,
578839-7-64,578839,63.54,0.5,1,7,House Crow,
578839-7-65,578839,64.24,0.5,1,7,House Crow,
578839-7-66,578839,66.53,0.5,1,7,House Crow,
578839-7-67,578839,67,0.5,1,7,House Crow,
578839-7-68,578839,67.55,0.5,1,7,House Crow,
578839-7-7,578839,8.41,0.5,1,7,House Crow,
578839-7-8,578839,9.49,0.5,1,7,House Crow,
578839-7-9,578839,10.09,0.5,1,7,House Crow,
578924-10-1,578924,0.4,1,1,10,Olive-backed Sunbird,
578924-10-1,578924,0.68,0.3,1,10,Olive-backed Sunbird,
578924-10-10,578924,29.5,1,1,10,Olive-backed Sunbird,
578924-10-10,578924,30.81,0.4,1,10,Olive-backed Sunbird,
578924-10-11,578924,30.7,1,1,10,Olive-backed Sunbird,
578924-10-11,578924,31.25,0.3,1,10,Olive-backed Sunbird,
578924-10-12,578924,31.9,1,1,10,Olive-backed Sunbird,
578924-10-12,578924,32.25,0.3,1,10,Olive-backed Sunbird,
578924-10-13,578924,33.2,1,1,10,Olive-backed Sunbird,
578924-10-13,578924,33.72,0.3,1,10,Olive-backed Sunbird,
578924-10-14,578924,33.5,1,1,10,Olive-backed Sunbird,
578924-10-14,578924,34.14,0.3,1,10,Olive-backed Sunbird,
578924-10-15,578924,34.1,1,1,10,Olive-backed Sunbird,
578924-10-15,578924,34.74,0.3,1,10,Olive-backed Sunbird,
578924-10-16,578924,34.4,1,1,10,Olive-backed Sunbird,
578924-10-16,578924,35.34,0.3,1,10,Olive-backed Sunbird,
578924-10-2,578924,1.4,1,1,10,Olive-backed Sunbird,
578924-10-2,578924,1.7,0.3,1,10,Olive-backed Sunbird,
578924-10-3,578924,2.4,1,1,10,Olive-backed Sunbird,
578924-10-3,578924,2.73,0.3,1,10,Olive-backed Sunbird,
578924-10-4,578924,3.9,1,1,10,Olive-backed Sunbird,
578924-10-4,578924,4.23,0.3,1,10,Olive-backed Sunbird,
578924-10-5,578924,10.1,1,1,10,Olive-backed Sunbird,
578924-10-5,578924,10.46,0.3,1,10,Olive-backed Sunbird,
578924-10-6,578924,11.4,1,1,10,Olive-backed Sunbird,
578924-10-6,578924,11.81,0.3,1,10,Olive-backed Sunbird,
578924-10-7,578924,17.8,1,1,10,Olive-backed Sunbird,
578924-10-7,578924,18.16,0.3,1,10,Olive-backed Sunbird,
578924-10-8,578924,22.6,1,1,10,Olive-backed Sunbird,
578924-10-8,578924,22.89,0.3,1,10,Olive-backed Sunbird,
578924-10-9,578924,25.9,1,1,10,Olive-backed Sunbird,
578924-10-9,578924,29.81,0.3,1,10,Olive-backed Sunbird,
581281-7-1,581281,3.7,1,1,7,House Crow,
581281-7-2,581281,4.5,1,1,7,House Crow,
581281-7-3,581281,5.4,1,1,7,House Crow,
581281-7-4,581281,6.4,1,1,7,House Crow,
583034-2-1,583034,4.4,1,1,2,Common Myna,
583034-2-10,583034,57.125,0.7,1,2,Common Myna,
583034-2-11,583034,64.25,0.7,1,2,Common Myna,
583034-2-12,583034,68.6,0.8,1,2,Common Myna,
583034-2-13,583034,73.266,0.7,1,2,Common Myna,
583034-2-14,583034,74,0.7,1,2,Common Myna,
583034-2-15,583034,83.432,0.7,1,2,Common Myna,
583034-2-16,583034,86.55,0.8,1,2,Common Myna,
583034-2-17,583034,92.64,0.7,1,2,Common Myna,
583034-2-2,583034,5,1,1,2,Common Myna,
583034-2-3,583034,9.4,1,1,2,Common Myna,
583034-2-4,583034,13.3,0.9,1,2,Common Myna,
583034-2-5,583034,18.8,0.7,1,2,Common Myna,
583034-2-6,583034,23.9,0.6,1,2,Common Myna,
583034-2-7,583034,38.962,0.578,1,2,Common Myna,
583034-2-8,583034,49.26,0.5,1,2,Common Myna,
583034-2-9,583034,50.08,0.4,1,2,Common Myna,
583144-11-1,583144,0.33,0.4,1,11,White-breasted Waterhen,
583144-11-10,583144,4.2,0.4,1,11,White-breasted Waterhen,
583144-11-100,583144,45.13,0.4,1,11,White-breasted Waterhen,
583144-11-101,583144,45.55,0.4,1,11,White-breasted Waterhen,
583144-11-102,583144,46,0.4,1,11,White-breasted Waterhen,
583144-11-103,583144,46.42,0.4,1,11,White-breasted Waterhen,
583144-11-104,583144,46.85,0.4,1,11,White-breasted Waterhen,
583144-11-105,583144,47.29,0.4,1,11,White-breasted Waterhen,
583144-11-106,583144,47.75,0.4,1,11,White-breasted Waterhen,
583144-11-107,583144,48.19,0.4,1,11,White-breasted Waterhen,
583144-11-108,583144,48.65,0.4,1,11,White-breasted Waterhen,
583144-11-109,583144,49.08,0.4,1,11,White-breasted Waterhen,
583144-11-11,583144,4.63,0.4,1,11,White-breasted Waterhen,
583144-11-110,583144,49.53,0.4,1,11,White-breasted Waterhen,
583144-11-111,583144,49.94,0.4,1,11,White-breasted Waterhen,
583144-11-112,583144,50.37,0.4,1,11,White-breasted Waterhen,
583144-11-113,583144,50.78,0.4,1,11,White-breasted Waterhen,
583144-11-114,583144,51.23,0.4,1,11,White-breasted Waterhen,
583144-11-115,583144,51.7,0.4,1,11,White-breasted Waterhen,
583144-11-116,583144,52.1,0.4,1,11,White-breasted Waterhen,
583144-11-117,583144,52.54,0.4,1,11,White-breasted Waterhen,
583144-11-118,583144,52.97,0.4,1,11,White-breasted Waterhen,
583144-11-119,583144,53.39,0.4,1,11,White-breasted Waterhen,
583144-11-12,583144,5.08,0.4,1,11,White-breasted Waterhen,
583144-11-120,583144,53.82,0.4,1,11,White-breasted Waterhen,
583144-11-121,583144,54.26,0.4,1,11,White-breasted Waterhen,
583144-11-122,583144,54.69,0.4,1,11,White-breasted Waterhen,
583144-11-123,583144,56.47,0.4,1,11,White-breasted Waterhen,
583144-11-13,583144,5.5,0.4,1,11,White-breasted Waterhen,
583144-11-14,583144,5.98,0.4,1,11,White-breasted Waterhen,
583144-11-15,583144,6.4,0.4,1,11,White-breasted Waterhen,
583144-11-16,583144,6.84,0.4,1,11,White-breasted Waterhen,
583144-11-17,583144,7.26,0.4,1,11,White-breasted Waterhen,
583144-11-18,583144,7.71,0.4,1,11,White-breasted Waterhen,
583144-11-19,583144,8.14,0.4,1,11,White-breasted Waterhen,
583144-11-2,583144,0.76,0.4,1,11,White-breasted Waterhen,
583144-11-20,583144,8.57,0.4,1,11,White-breasted Waterhen,
583144-11-21,583144,9.02,0.4,1,11,White-breasted Waterhen,
583144-11-22,583144,9.43,0.4,1,11,White-breasted Waterhen,
583144-11-23,583144,9.87,0.4,1,11,White-breasted Waterhen,
583144-11-24,583144,10.33,0.4,1,11,White-breasted Waterhen,
583144-11-25,583144,10.76,0.4,1,11,White-breasted Waterhen,
583144-11-26,583144,12.66,0.4,1,11,White-breasted Waterhen,
583144-11-27,583144,13.1,0.4,1,11,White-breasted Waterhen,
583144-11-28,583144,13.52,0.4,1,11,White-breasted Waterhen,
583144-11-29,583144,13.94,0.4,1,11,White-breasted Waterhen,
583144-11-3,583144,1.2,0.4,1,11,White-breasted Waterhen,
583144-11-30,583144,14.35,0.4,1,11,White-breasted Waterhen,
583144-11-31,583144,14.75,0.4,1,11,White-breasted Waterhen,
583144-11-32,583144,15.16,0.4,1,11,White-breasted Waterhen,
583144-11-33,583144,15.57,0.4,1,11,White-breasted Waterhen,
583144-11-34,583144,16,0.4,1,11,White-breasted Waterhen,
583144-11-35,583144,16.43,0.4,1,11,White-breasted Waterhen,
583144-11-36,583144,16.86,0.4,1,11,White-breasted Waterhen,
583144-11-37,583144,17.25,0.4,1,11,White-breasted Waterhen,
583144-11-38,583144,17.7,0.4,1,11,White-breasted Waterhen,
583144-11-39,583144,18.09,0.4,1,11,White-breasted Waterhen,
583144-11-4,583144,1.65,0.4,1,11,White-breasted Waterhen,
583144-11-40,583144,18.5,0.4,1,11,White-breasted Waterhen,
583144-11-41,583144,18.93,0.4,1,11,White-breasted Waterhen,
583144-11-42,583144,19.36,0.4,1,11,White-breasted Waterhen,
583144-11-43,583144,19.78,0.4,1,11,White-breasted Waterhen,
583144-11-44,583144,20.2,0.4,1,11,White-breasted Waterhen,
583144-11-45,583144,20.63,0.4,1,11,White-breasted Waterhen,
583144-11-46,583144,21.06,0.4,1,11,White-breasted Waterhen,
583144-11-47,583144,21.49,0.4,1,11,White-breasted Waterhen,
583144-11-48,583144,22.95,0.4,1,11,White-breasted Waterhen,
583144-11-49,583144,23.38,0.4,1,11,White-breasted Waterhen,
583144-11-5,583144,2.06,0.4,1,11,White-breasted Waterhen,
583144-11-50,583144,23.79,0.4,1,11,White-breasted Waterhen,
583144-11-51,583144,24.2,0.4,1,11,White-breasted Waterhen,
583144-11-52,583144,24.61,0.4,1,11,White-breasted Waterhen,
583144-11-53,583144,25.03,0.4,1,11,White-breasted Waterhen,
583144-11-54,583144,25.46,0.4,1,11,White-breasted Waterhen,
583144-11-55,583144,25.9,0.4,1,11,White-breasted Waterhen,
583144-11-56,583144,26.3,0.4,1,11,White-breasted Waterhen,
583144-11-57,583144,26.7,0.4,1,11,White-breasted Waterhen,
583144-11-58,583144,27.12,0.4,1,11,White-breasted Waterhen,
583144-11-59,583144,27.53,0.4,1,11,White-breasted Waterhen,
583144-11-6,583144,2.51,0.4,1,11,White-breasted Waterhen,
583144-11-60,583144,27.95,0.4,1,11,White-breasted Waterhen,
583144-11-61,583144,28.38,0.4,1,11,White-breasted Waterhen,
583144-11-62,583144,28.81,0.4,1,11,White-breasted Waterhen,
583144-11-63,583144,29.24,0.4,1,11,White-breasted Waterhen,
583144-11-64,583144,29.66,0.4,1,11,White-breasted Waterhen,
583144-11-65,583144,30.07,0.4,1,11,White-breasted Waterhen,
583144-11-66,583144,30.51,0.4,1,11,White-breasted Waterhen,
583144-11-67,583144,30.95,0.4,1,11,White-breasted Waterhen,
583144-11-68,583144,31.38,0.4,1,11,White-breasted Waterhen,
583144-11-69,583144,31.8,0.4,1,11,White-breasted Waterhen,
583144-11-7,583144,2.95,0.4,1,11,White-breasted Waterhen,
583144-11-70,583144,32.22,0.4,1,11,White-breasted Waterhen,
583144-11-71,583144,32.66,0.4,1,11,White-breasted Waterhen,
583144-11-72,583144,33.13,0.4,1,11,White-breasted Waterhen,
583144-11-73,583144,33.57,0.4,1,11,White-breasted Waterhen,
583144-11-74,583144,33.99,0.4,1,11,White-breasted Waterhen,
583144-11-75,583144,34.43,0.4,1,11,White-breasted Waterhen,
583144-11-76,583144,34.85,0.4,1,11,White-breasted Waterhen,
583144-11-77,583144,35.26,0.4,1,11,White-breasted Waterhen,
583144-11-78,583144,35.7,0.4,1,11,White-breasted Waterhen,
583144-11-79,583144,36.12,0.4,1,11,White-breasted Waterhen,
583144-11-8,583144,3.38,0.4,1,11,White-breasted Waterhen,
583144-11-80,583144,36.56,0.4,1,11,White-breasted Waterhen,
583144-11-81,583144,36.97,0.4,1,11,White-breasted Waterhen,
583144-11-82,583144,37.4,0.4,1,11,White-breasted Waterhen,
583144-11-83,583144,37.84,0.4,1,11,White-breasted Waterhen,
583144-11-84,583144,38.27,0.4,1,11,White-breasted Waterhen,
583144-11-85,583144,38.67,0.4,1,11,White-breasted Waterhen,
583144-11-86,583144,39.11,0.4,1,11,White-breasted Waterhen,
583144-11-87,583144,39.53,0.4,1,11,White-breasted Waterhen,
583144-11-88,583144,39.96,0.4,1,11,White-breasted Waterhen,
583144-11-89,583144,40.4,0.4,1,11,White-breasted Waterhen,
583144-11-9,583144,3.81,0.4,1,11,White-breasted Waterhen,
583144-11-90,583144,40.85,0.4,1,11,White-breasted Waterhen,
583144-11-91,583144,41.26,0.4,1,11,White-breasted Waterhen,
583144-11-92,583144,41.69,0.4,1,11,White-breasted Waterhen,
583144-11-93,583144,42.13,0.4,1,11,White-breasted Waterhen,
583144-11-94,583144,42.54,0.4,1,11,White-breasted Waterhen,
583144-11-95,583144,42.98,0.4,1,11,White-breasted Waterhen,
583144-11-96,583144,43.39,0.4,1,11,White-breasted Waterhen,
583144-11-97,583144,43.85,0.4,1,11,White-breasted Waterhen,
583144-11-98,583144,44.26,0.4,1,11,White-breasted Waterhen,
583144-11-99,583144,44.71,0.4,1,11,White-breasted Waterhen,
583630-11-1,583630,1,0.5,1,11,White-breasted Waterhen,
583630-11-10,583630,5.5,0.5,1,11,White-breasted Waterhen,
583630-11-11,583630,5.8,0.5,1,11,White-breasted Waterhen,
583630-11-12,583630,6.2,0.5,1,11,White-breasted Waterhen,
583630-11-13,583630,6.7,0.5,1,11,White-breasted Waterhen,
583630-11-14,583630,7,0.5,1,11,White-breasted Waterhen,
583630-11-15,583630,7.9,0.5,1,11,White-breasted Waterhen,
583630-11-16,583630,8.4,0.5,1,11,White-breasted Waterhen,
583630-11-17,583630,9.1,0.5,1,11,White-breasted Waterhen,
583630-11-18,583630,9.6,0.5,1,11,White-breasted Waterhen,
583630-11-19,583630,10.1,0.5,1,11,White-breasted Waterhen,
583630-11-2,583630,1.3,0.5,1,11,White-breasted Waterhen,
583630-11-20,583630,10.33,0.5,1,11,White-breasted Waterhen,
583630-11-21,583630,11,0.5,1,11,White-breasted Waterhen,
583630-11-22,583630,11.4,0.5,1,11,White-breasted Waterhen,
583630-11-23,583630,11.9,0.5,1,11,White-breasted Waterhen,
583630-11-24,583630,12.7,0.5,1,11,White-breasted Waterhen,
583630-11-3,583630,1.8,0.5,1,11,White-breasted Waterhen,
583630-11-4,583630,2.4,0.5,1,11,White-breasted Waterhen,
583630-11-5,583630,2.9,0.5,1,11,White-breasted Waterhen,
583630-11-6,583630,3.4,0.5,1,11,White-breasted Waterhen,
583630-11-7,583630,4,0.5,1,11,White-breasted Waterhen,
583630-11-8,583630,4.6,0.5,1,11,White-breasted Waterhen,
583630-11-9,583630,5.1,0.5,1,11,White-breasted Waterhen,
585187-8-1,585187,0.77,1,1,8,Asian Koel,
585187-8-10,585187,20.64,1,1,8,Asian Koel,
585187-8-11,571517,3.1,1,1,8,Asian Koel,
585187-8-12,557847,6.3,1,1,8,Asian Koel,
585187-8-13,544177,11,1,1,8,Asian Koel,
585187-8-14,530507,14.1,1,1,8,Asian Koel,
585187-8-15,516837,17.1,1,1,8,Asian Koel,
585187-8-16,503167,21.1,1,1,8,Asian Koel,
585187-8-17,489497,24.4,1,1,8,Asian Koel,
585187-8-18,475827,28.1,1,1,8,Asian Koel,
585187-8-2,585187,2.78,1,1,8,Asian Koel,
585187-8-3,585187,5.44,1,1,8,Asian Koel,
585187-8-4,585187,7.14,1,1,8,Asian Koel,
585187-8-5,585187,10.04,1,1,8,Asian Koel,
585187-8-6,585187,11.74,1,1,8,Asian Koel,
585187-8-7,585187,13.44,1,1,8,Asian Koel,
585187-8-8,585187,15.34,1,1,8,Asian Koel,
585187-8-9,585187,18.44,1,1,8,Asian Koel,
585480-2-1,585480,148.36,0.5,1,2,Common Myna,
585480-2-10,585480,151.434,0.3,1,2,Common Myna,
585480-2-100,585480,299.81,0.3,1,2,Common Myna,
585480-2-11,585480,151.73,0.3,1,2,Common Myna,
585480-2-12,585480,152.03,0.3,1,2,Common Myna,
585480-2-13,585480,152.32,0.3,1,2,Common Myna,
585480-2-14,585480,152.7,0.3,1,2,Common Myna,
585480-2-15,585480,160.82,0.3,1,2,Common Myna,
585480-2-16,585480,161,0.3,1,2,Common Myna,
585480-2-17,585480,178.08,0.3,1,2,Common Myna,
585480-2-18,585480,178.39,0.3,1,2,Common Myna,
585480-2-19,585480,178.7,0.3,1,2,Common Myna,
585480-2-2,585480,148.86,0.4,1,2,Common Myna,
585480-2-20,585480,178.97,0.3,1,2,Common Myna,
585480-2-21,585480,179.26,0.3,1,2,Common Myna,
585480-2-22,585480,179.57,0.3,1,2,Common Myna,
585480-2-23,585480,178.87,0.3,1,2,Common Myna,
585480-2-24,585480,180.18,0.3,1,2,Common Myna,
585480-2-25,585480,180.48,0.3,1,2,Common Myna,
585480-2-26,585480,186.15,0.3,1,2,Common Myna,
585480-2-27,585480,186.47,0.3,1,2,Common Myna,
585480-2-28,585480,186.9,0.3,1,2,Common Myna,
585480-2-29,585480,187.18,0.3,1,2,Common Myna,
585480-2-3,585480,149.17,0.4,1,2,Common Myna,
585480-2-30,585480,187.42,0.3,1,2,Common Myna,
585480-2-31,585480,190.84,0.3,1,2,Common Myna,
585480-2-32,585480,193.22,0.3,1,2,Common Myna,
585480-2-33,585480,193.52,0.3,1,2,Common Myna,
585480-2-34,585480,193.86,0.3,1,2,Common Myna,
585480-2-35,585480,194.17,0.3,1,2,Common Myna,
585480-2-36,585480,194.49,0.3,1,2,Common Myna,
585480-2-37,585480,194.82,0.3,1,2,Common Myna,
585480-2-38,585480,195.1,0.3,1,2,Common Myna,
585480-2-39,585480,195.44,0.3,1,2,Common Myna,
585480-2-4,585480,149.48,0.4,1,2,Common Myna,
585480-2-40,585480,195.74,0.3,1,2,Common Myna,
585480-2-41,585480,195.98,0.3,1,2,Common Myna,
585480-2-42,585480,196.79,0.3,1,2,Common Myna,
585480-2-43,585480,214.815,0.35,1,2,Common Myna,
585480-2-44,585480,215.16,0.315,1,2,Common Myna,
585480-2-45,585480,215.479,0.3,1,2,Common Myna,
585480-2-46,585480,215.767,0.3,1,2,Common Myna,
585480-2-47,585480,216.059,0.3,1,2,Common Myna,
585480-2-48,585480,216.356,0.3,1,2,Common Myna,
585480-2-49,585480,216.65,0.3,1,2,Common Myna,
585480-2-5,585480,149.82,0.4,1,2,Common Myna,
585480-2-50,585480,216.95,0.3,1,2,Common Myna,
585480-2-51,585480,217.22,0.3,1,2,Common Myna,
585480-2-52,585480,221.42,0.3,1,2,Common Myna,
585480-2-53,585480,221.71,0.3,1,2,Common Myna,
585480-2-54,585480,222,0.3,1,2,Common Myna,
585480-2-55,585480,222.3,0.3,1,2,Common Myna,
585480-2-56,585480,222.59,0.3,1,2,Common Myna,
585480-2-57,585480,222.88,0.3,1,2,Common Myna,
585480-2-58,585480,223.18,0.3,1,2,Common Myna,
585480-2-59,585480,223.48,0.3,1,2,Common Myna,
585480-2-6,585480,150.19,0.4,1,2,Common Myna,
585480-2-60,585480,223.73,0.3,1,2,Common Myna,
585480-2-61,585480,229.95,0.3,1,2,Common Myna,
585480-2-62,585480,230.26,0.3,1,2,Common Myna,
585480-2-63,585480,230.57,0.3,1,2,Common Myna,
585480-2-64,585480,230.85,0.3,1,2,Common Myna,
